GENESIS-Tabelle, 31231-0022,,,,,,,,,,,,,,,,,,
Residential buildings, dwellings,, living floor space,,,,,,,,,,,,,,,,
Administrative districts, reference date,NUTS3, number of,,,,,,,,,,,,,,,,
dwellings,,,,,,,,,,,,,,,,,,,
Stock of residential buildings and dwellings,,,,,,,,,,,,,,,,,,,
,,,,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,
,,,,1 dwelling,1 dwelling,1 dwelling,2 dwellings,2 dwellings,2 dwellings,3 or more dwellings,3 or more dwellings,3 or more dwellings,Residential establishments,Residential establishments,Residential establishments,Total,Total,Total,
,,,,Residential buildings,Dwellings,Living floor space,Residential buildings,Dwellings,Living floor space,Residential buildings,Dwellings,Living floor space,Residential buildings,Dwellings,Living floor space,Residential buildings,Dwellings,Living floor space,
,,,,number,number,1000 qm,number,number,1000 qm,number,number,1000 qm,number,number,1000 qm,number,number,1000 qm,
2022-12-31,1001,DEF01,Flensburg, kreisfreie Stadt,11575,11575,1439,978,1956,175,4907,36902,2373,48,507,25,17508,50940,4012
2022-12-31,1002,DEF02,Kiel, kreisfreie Stadt,22919,22919,2578,2276,4552,412,12157,104216,6566,120,2733,90,37472,134420,9646
2022-12-31,1003,DEF03,L�beck, kreisfreie Stadt,29296,29296,3250,4123,8246,703,10881,79720,4878,40,617,21,44340,117879,8853
2022-12-31,1004,DEF04,Neum�nster, kreisfreie Stadt,14371,14371,1643,1468,2936,254,3518,23825,1499,23,266,13,19380,41398,3408
2022-12-31,1051,DEF05,Dithmarschen, Landkreis,44070,44070,5279,4462,8924,832,3117,16546,1123,37,399,17,51686,69939,7251
2022-12-31,1053,DEF06,Herzogtum Lauenburg, Landkreis,47509,47509,5877,6218,12436,1189,5511,34904,2398,20,561,34,59258,95410,9497
2022-12-31,1054,DEF07,Nordfriesland, Landkreis,54517,54517,6477,7761,15522,1403,5413,28621,1859,37,699,39,67728,99359,9777
2022-12-31,1055,DEF08,Ostholstein, Landkreis,51787,51787,6111,7504,15008,1375,7292,47378,3161,63,610,48,66646,114783,10694
2022-12-31,1056,DEF09,Pinneberg, Landkreis,67617,67617,8293,7708,15416,1432,9553,71753,4835,43,458,33,84921,155244,14592
2022-12-31,1057,DEF0A,Pl�n, Landkreis,34385,34385,4132,4574,9148,866,3523,21185,1485,27,349,18,42509,65067,6501
2022-12-31,1058,DEF0B,Rendsburg-Eckernf�rde, Landkreis,73085,73085,9005,9455,18910,1802,7194,43149,3005,81,1024,51,89815,136168,13863
2022-12-31,1059,DEF0C,Schleswig-Flensburg, Landkreis,57633,57633,7162,8617,17234,1729,4931,26419,1908,41,451,30,71222,101737,10829
2022-12-31,1060,DEF0D,Segeberg, Landkreis,64035,64035,7965,6932,13864,1353,7182,52794,3636,79,498,32,78228,131191,12985
2022-12-31,1061,DEF0E,Steinburg, Landkreis,34832,34832,4236,4173,8346,777,3839,20671,1354,34,348,25,42878,64197,6392
